"Time","17 Hipy (cm)","25 toey (cm)"
1.770,10.066751,8.279572
1.771,10.074517,8.191596
1.772,10.077066,8.208429
1.773,10.079616,8.225263
1.774,10.082166,8.242096
1.775,10.084892,8.264749
1.776,10.088059,8.301788
1.777,10.091226,8.338828
1.778,10.094393,8.375868
1.779,10.098248,8.406102
1.780,10.103809,8.419515
1.781,10.109370,8.432927
1.782,10.114931,8.446340
1.783,10.119338,8.456233
1.784,10.120894,8.457425
1.785,10.122452,8.458618
1.786,10.124008,8.459810
1.787,10.124907,8.461665
1.788,10.124178,8.465158
1.789,10.123448,8.468651
1.790,10.122720,8.472144
1.791,10.122012,8.471807
1.792,10.121358,8.462000
1.793,10.120704,8.452193
1.794,10.120049,8.442387
1.795,10.119858,8.436166
1.796,10.120808,8.438813
1.797,10.121758,8.441461
1.798,10.122708,8.444108
1.799,10.123823,8.442509
1.800,10.125346,8.430413
1.801,10.126868,8.418317
1.802,10.128391,8.406221
1.803,10.129542,8.397018
1.804,10.129772,8.394968
1.805,10.130003,8.392919
1.806,10.130234,8.390868
1.807,10.130969,8.387690
1.808,10.132954,8.381718
1.809,10.134938,8.375746
1.810,10.136923,8.369774
1.811,10.139236,8.368700
1.812,10.142361,8.379734
1.813,10.145485,8.390767
1.814,10.148609,8.401801
1.815,10.150255,8.406921
1.816,10.148245,8.397427
1.817,10.146235,8.387931
1.818,10.144225,8.378435
1.819,10.142803,8.370310
1.820,10.142838,8.365571
1.821,10.142872,8.360832
1.822,10.142906,8.356094
1.823,10.142148,8.349574
1.824,10.139435,8.338649
1.825,10.136721,8.327724
1.826,10.134007,8.316799
1.827,10.131775,8.304577
1.828,10.130733,8.289145
1.829,10.129692,8.273713
1.830,10.128651,8.258282
1.831,10.126339,8.241591
1.832,10.120887,8.221787
1.833,10.115435,8.201984
1.834,10.109982,8.182180
1.835,10.104912,8.161059
1.836,10.100787,8.136681
1.837,10.096663,8.112302
1.838,10.092538,8.087923
1.839,10.087987,8.067769
1.840,10.082381,8.058061
1.841,10.076776,8.048353
1.842,10.071170,8.038645
1.843,10.066031,8.031864
1.844,10.062045,8.032319
1.845,10.058059,8.032775
1.846,10.054073,8.033231
1.847,10.049220,8.031680
1.848,10.042225,8.025168
1.849,10.035230,8.018658
1.850,10.028234,8.012146
1.851,10.021767,8.006126
1.852,10.016605,8.001321
1.853,10.011443,7.996515
1.854,10.006282,7.991709
1.855,10.001701,7.987551
1.856,9.998560,7.984992
1.857,9.995418,7.982433
1.858,9.992276,7.979875
1.859,9.988881,7.978211
1.860,9.984861,7.978758
1.861,9.980842,7.979306
1.862,9.976821,7.979853
1.863,9.973050,7.980100
1.864,9.969893,7.979601
1.865,9.966735,7.979104
1.866,9.963577,7.978605
1.867,9.960340,7.977318
1.868,9.956908,7.974082
1.869,9.953476,7.970846
1.870,9.950044,7.967610
1.871,9.947392,7.964638
1.872,9.946668,7.962320
1.873,9.945944,7.960002
1.874,9.945220,7.957684
1.875,9.944630,7.955322
1.876,9.944371,7.952852
1.877,9.944114,7.950382
1.878,9.943855,7.947912
1.879,9.942751,7.945858
1.880,9.939554,7.944830
1.881,9.936357,7.943803
1.882,9.933161,7.942776
1.883,9.930790,7.942199
1.884,9.930458,7.942736
1.885,9.930127,7.943273
1.886,9.929795,7.943809
1.887,9.929523,7.944407
1.888,9.929399,7.945156
1.889,9.929274,7.945906
1.890,9.929149,7.946655
1.891,9.928865,7.947430
1.892,9.928189,7.948266
1.893,9.927513,7.949101
1.894,9.926837,7.949938
1.895,9.926358,7.950414
1.896,9.926368,7.950001
1.897,9.926376,7.949587
1.898,9.926386,7.949174
1.899,9.925775,7.948551
1.900,9.923630,7.947411
1.901,9.921484,7.946270
1.902,9.919339,7.945130
