"Time","46 sw offset","45 sw onset","23 toex (cm)","11 Gr","10 Gs","9 TA","8 St","7 VL","6 BF","5 Ip","4 GM","3 Platform","2 Trdml"
5.48,0,0,12.673897,0.00350,0.00070,0.00086,0.00071,0.00057,0.00065,0.00123,0.00146,1.31250,0.09958
5.49,0,0,12.606453,0.00247,0.00111,0.00203,0.00064,0.00061,0.00066,0.00159,0.00163,1.42017,0.09988
5.50,0,0,12.516685,0.00254,0.00081,0.00144,0.00069,0.00066,0.00078,0.00200,0.00203,1.47375,0.10061
5.51,0,0,12.378601,0.00128,0.00049,0.00190,0.00061,0.00051,0.00071,0.00227,0.00170,1.48624,0.10045
5.52,0,0,12.238444,0.00301,0.00064,0.00077,0.00084,0.00055,0.00068,0.00148,0.00249,1.48349,0.10047
5.53,0,0,12.101932,0.00120,0.00053,0.00109,0.00060,0.00052,0.00071,0.00207,0.00070,1.48239,0.10069
5.54,0,0,11.953553,0.00171,0.00060,0.00112,0.00059,0.00050,0.00081,0.00141,0.00183,1.48398,0.10115
5.55,0,0,11.825954,0.00354,0.00070,0.00066,0.00065,0.00057,0.00068,0.00138,0.00064,1.48349,0.10017
5.56,0,0,11.685511,0.00114,0.00150,0.00137,0.00092,0.00096,0.00124,0.00225,0.00182,1.48230,0.10022
5.57,0,0,11.558418,0.00291,0.00084,0.00080,0.00071,0.00054,0.00073,0.00066,0.00109,1.48343,0.10006
5.58,0,0,11.443475,0.00420,0.00067,0.00056,0.00070,0.00059,0.00072,0.00207,0.00077,1.48444,0.10032
5.59,0,0,11.317824,0.00161,0.00080,0.00073,0.00064,0.00055,0.00066,0.00200,0.00065,1.48288,0.10024
5.60,0,0,11.208442,0.00388,0.00124,0.00086,0.00068,0.00058,0.00075,0.00052,0.00062,1.48486,0.09997
5.61,0,0,11.069703,0.00155,0.00053,0.00077,0.00068,0.00077,0.00068,0.00172,0.00062,1.48737,0.10042
5.62,0,0,10.937066,0.00209,0.00098,0.00072,0.00057,0.00063,0.00065,0.00110,0.00058,1.48169,0.10112
5.63,0,0,10.809317,0.00201,0.00134,0.00065,0.00067,0.00066,0.00073,0.00073,0.00049,1.48410,0.10090
5.64,0,0,10.692842,0.00144,0.00113,0.00064,0.00058,0.00057,0.00067,0.00082,0.00068,1.47565,0.10023
5.65,0,0,10.547558,0.00101,0.00075,0.00066,0.00058,0.00065,0.00078,0.00086,0.00057,1.48318,0.10015
5.66,0,0,10.311433,0.00267,0.00270,0.00062,0.00059,0.00053,0.00078,0.00068,0.00053,1.48480,0.09982
5.67,0,0,10.298900,0.00153,0.00175,0.00064,0.00060,0.00058,0.00072,0.00105,0.00245,1.48279,0.09961
5.68,0,1,10.008537,0.00301,0.00709,0.00207,0.00077,0.00059,0.00084,0.00152,0.01031,1.48242,0.09959
5.69,0,0,10.245503,0.00242,0.00218,0.00403,0.00074,0.00052,0.00070,0.00180,0.00797,1.48306,0.09923
5.70,0,0,11.202163,0.00268,0.00066,0.00521,0.00058,0.00061,0.00067,0.00152,0.00689,1.48364,0.09878
5.71,0,0,12.083983,0.00132,0.00063,0.00148,0.00057,0.00091,0.00066,0.00429,0.00244,1.48337,0.09921
5.72,0,0,13.073852,0.00111,0.00062,0.00122,0.00057,0.00103,0.00073,0.00368,0.00084,1.48483,0.09951
5.73,0,0,13.909173,0.00132,0.00057,0.00106,0.00072,0.00073,0.00075,0.00150,0.00067,1.48361,0.09917
5.74,1,0,14.311461,0.00380,0.00078,0.00084,0.00054,0.00080,0.00069,0.00151,0.00064,1.48410,0.09888
5.75,0,0,14.201629,0.00210,0.00063,0.00094,0.00062,0.00103,0.00070,0.00164,0.00065,1.48343,0.09926
5.76,0,0,14.104399,0.00165,0.00060,0.00079,0.00069,0.00107,0.00073,0.00134,0.00079,1.48282,0.09921
5.77,0,0,13.995624,0.00151,0.00060,0.00060,0.00073,0.00097,0.00073,0.00090,0.00075,1.48474,0.09884
5.78,0,0,13.889181,0.00280,0.00072,0.00064,0.00062,0.00073,0.00074,0.00086,0.00071,1.48413,0.09906
5.79,0,0,13.734954,0.00234,0.00089,0.00062,0.00062,0.00072,0.00074,0.00079,0.00062,1.48438,0.09894
5.80,0,0,13.620132,0.00234,0.00086,0.00066,0.00065,0.00078,0.00072,0.00077,0.00058,1.48349,0.09939
5.81,0,0,13.491668,0.00193,0.00123,0.00066,0.00069,0.00079,0.00069,0.00053,0.00066,1.48303,0.10025
5.82,0,0,13.309266,0.00142,0.00080,0.00073,0.00082,0.00080,0.00072,0.00088,0.00059,1.48358,0.10063
5.83,0,0,13.169643,0.00095,0.00053,0.00067,0.00062,0.00082,0.00075,0.00073,0.00066,1.48349,0.10040
5.84,0,0,13.040991,0.00114,0.00085,0.00057,0.00058,0.00049,0.00069,0.00250,0.00136,1.48334,0.09962
5.85,0,0,12.988390,0.00157,0.00100,0.00058,0.00061,0.00056,0.00068,0.00228,0.00156,1.48346,0.09874
5.86,0,0,12.992604,0.00209,0.00060,0.00061,0.00061,0.00058,0.00064,0.00120,0.00061,1.48376,0.09932
5.87,0,1,12.937228,0.00245,0.00380,0.00065,0.00062,0.00059,0.00067,0.00217,0.00605,1.48306,0.09970
5.88,0,0,12.890778,0.00421,0.00587,0.00305,0.00092,0.00049,0.00061,0.00126,0.00524,1.48373,0.09939
5.89,0,0,13.003972,0.00296,0.00515,0.00137,0.00084,0.00050,0.00073,0.00124,0.00658,1.48373,0.09896
5.90,0,0,13.550508,0.00263,0.00232,0.00324,0.00081,0.00058,0.00064,0.00154,0.00710,1.48413,0.09916
5.91,0,0,13.868561,0.00259,0.00275,0.00369,0.00089,0.00064,0.00062,0.00172,0.00833,1.48337,0.09975
5.92,0,0,14.153709,0.00201,0.00314,0.00290,0.00065,0.00053,0.00065,0.00149,0.00439,1.48053,0.09990
5.93,0,0,14.508684,0.00322,0.00237,0.00344,0.00074,0.00054,0.00062,0.00147,0.00919,1.48331,0.09939
5.94,0,0,14.678568,0.00181,0.00156,0.00267,0.00070,0.00050,0.00075,0.00121,0.00422,1.48184,0.09852
5.95,0,0,14.827595,0.00177,0.00077,0.00323,0.00080,0.00050,0.00064,0.00152,0.00774,1.48471,0.09843
5.96,0,0,14.970498,0.00117,0.00085,0.00238,0.00079,0.00053,0.00069,0.00188,0.00556,1.48224,0.09907
5.97,0,0,15.103638,0.00147,0.00056,0.00246,0.00075,0.00056,0.00077,0.00150,0.00714,1.48334,0.09919
5.98,0,0,15.355735,0.00181,0.00057,0.00158,0.00061,0.00062,0.00075,0.00219,0.00627,1.48401,0.09904
5.99,0,0,15.685716,0.00137,0.00050,0.00133,0.00058,0.00058,0.00070,0.00207,0.00522,1.48383,0.09832
6.00,0,0,16.066457,0.00118,0.00067,0.00068,0.00055,0.00060,0.00077,0.00261,0.00361,1.48434,0.09761
6.01,0,0,16.422651,0.00186,0.00056,0.00127,0.00059,0.00079,0.00082,0.00408,0.00195,1.48157,0.09847
6.02,0,0,16.803313,0.00097,0.00062,0.00066,0.00067,0.00071,0.00064,0.00257,0.00154,1.48334,0.09894
6.03,1,0,16.988373,0.00115,0.00057,0.00126,0.00076,0.00080,0.00074,0.00301,0.00063,1.48404,0.09922
6.04,0,0,17.015036,0.00133,0.00063,0.00093,0.00067,0.00094,0.00063,0.00254,0.00071,1.48358,0.09886
6.05,0,0,16.857623,0.00261,0.00063,0.00066,0.00061,0.00070,0.00063,0.00160,0.00063,1.48242,0.09772
6.06,0,0,16.643988,0.00131,0.00057,0.00069,0.00066,0.00091,0.00066,0.00157,0.00061,1.48425,0.09858
6.07,0,0,16.518308,0.00169,0.00053,0.00064,0.00061,0.00108,0.00068,0.00140,0.00063,1.48358,0.09954
6.08,0,0,16.390043,0.00163,0.00062,0.00084,0.00060,0.00098,0.00072,0.00130,0.00055,1.48456,0.09905
6.09,0,0,16.293401,0.00222,0.00056,0.00064,0.00067,0.00084,0.00067,0.00124,0.00057,1.48328,0.09874
6.10,0,0,16.104673,0.00092,0.00062,0.00068,0.00058,0.00083,0.00057,0.00163,0.00061,1.48349,0.09811
6.11,0,0,15.956536,0.00090,0.00057,0.00064,0.00056,0.00086,0.00067,0.00117,0.00061,1.48367,0.09761
6.12,0,0,15.850380,0.00132,0.00066,0.00064,0.00071,0.00060,0.00074,0.00084,0.00061,1.48364,0.09759
6.13,0,0,15.784657,0.00110,0.00064,0.00056,0.00062,0.00069,0.00063,0.00080,0.00062,1.48480,0.09856
6.14,0,0,15.677432,0.00180,0.00051,0.00060,0.00072,0.00067,0.00067,0.00078,0.00056,1.48334,0.09939
6.15,0,0,15.564369,0.00117,0.00060,0.00062,0.00073,0.00065,0.00070,0.00072,0.00062,1.48505,0.09932
6.16,0,0,15.437128,0.00257,0.00076,0.00064,0.00057,0.00048,0.00068,0.00061,0.00068,1.48416,0.09931
6.17,0,0,15.268364,0.00270,0.00088,0.00067,0.00057,0.00047,0.00069,0.00141,0.00063,1.48343,0.09937
6.18,0,0,15.156150,0.00376,0.00143,0.00062,0.00075,0.00054,0.00059,0.00150,0.00133,1.48355,0.09997
6.19,0,0,15.033605,0.00309,0.00104,0.00072,0.00064,0.00058,0.00071,0.00081,0.00067,1.48499,0.10013
6.20,0,0,14.906272,0.00156,0.00068,0.00071,0.00095,0.00060,0.00064,0.00080,0.00063,1.48196,0.09974
6.21,0,0,14.795915,0.00127,0.00060,0.00057,0.00075,0.00069,0.00069,0.00162,0.00057,1.48297,0.09971
6.22,0,0,14.697677,0.00085,0.00071,0.00067,0.00055,0.00060,0.00075,0.00169,0.00057,1.48331,0.10042
6.23,0,0,14.594156,0.00097,0.00077,0.00061,0.00062,0.00054,0.00061,0.00114,0.00107,1.48459,0.10031
6.24,0,0,14.444385,0.00195,0.00063,0.00059,0.00073,0.00065,0.00069,0.00126,0.00051,1.48392,0.09965
6.25,0,0,14.306064,0.00093,0.00088,0.00053,0.00072,0.00062,0.00073,0.00142,0.00164,1.47818,0.09922
6.26,0,0,14.173506,0.00164,0.00230,0.00055,0.00048,0.00057,0.00064,0.00158,0.00105,1.48315,0.09915
6.27,0,0,14.032247,0.00151,0.00172,0.00058,0.00066,0.00055,0.00070,0.00118,0.00309,1.48193,0.09841
6.28,0,0,13.962548,0.00200,0.00282,0.00061,0.00065,0.00055,0.00074,0.00134,0.00363,1.48376,0.09876
6.29,0,1,13.938404,0.00193,0.00336,0.00066,0.00076,0.00051,0.00068,0.00162,0.01037,1.48465,0.09918
6.30,0,0,13.903652,0.00446,0.00770,0.00262,0.00119,0.00053,0.00077,0.00150,0.01048,1.48740,0.09913
6.31,0,0,13.993381,0.00799,0.01058,0.00188,0.00114,0.00054,0.00073,0.00126,0.00575,1.48251,0.09919
6.32,0,0,14.287446,0.00206,0.00384,0.00516,0.00077,0.00057,0.00082,0.00182,0.01081,1.48422,0.09918
6.33,0,0,14.490355,0.00167,0.00252,0.00268,0.00079,0.00053,0.00066,0.00130,0.01037,1.48279,0.09982
6.34,0,0,14.691765,0.00165,0.00199,0.00327,0.00090,0.00052,0.00073,0.00190,0.00816,1.48306,0.10059
6.35,0,0,14.916948,0.00153,0.00144,0.00293,0.00082,0.00058,0.00080,0.00178,0.00878,1.48340,0.10074
6.36,0,0,15.123958,0.00087,0.00050,0.00238,0.00061,0.00053,0.00065,0.00157,0.00521,1.48380,0.10072
6.37,0,0,15.456666,0.00102,0.00053,0.00209,0.00061,0.00054,0.00065,0.00212,0.00314,1.48431,0.10041
6.38,0,0,15.904221,0.00093,0.00069,0.00086,0.00075,0.00070,0.00067,0.00266,0.00214,1.48361,0.10025
6.39,0,0,16.318992,0.00219,0.00064,0.00101,0.00063,0.00068,0.00057,0.00312,0.00132,1.48251,0.10004
6.40,1,0,16.640338,0.00102,0.00058,0.00120,0.00072,0.00074,0.00071,0.00328,0.00070,1.48337,0.10012
6.41,0,0,16.778825,0.00130,0.00064,0.00106,0.00060,0.00074,0.00079,0.00209,0.00078,1.48425,0.10006
6.42,0,0,16.616580,0.00139,0.00062,0.00108,0.00059,0.00082,0.00069,0.00271,0.00060,1.48325,0.09994
6.43,0,0,16.457376,0.00130,0.00057,0.00056,0.00061,0.00084,0.00082,0.00576,0.00067,1.48398,0.09995
6.44,0,0,16.349996,0.00124,0.00054,0.00068,0.00062,0.00092,0.00075,0.00519,0.00062,1.48328,0.10037
6.45,0,0,16.245327,0.00095,0.00056,0.00057,0.00063,0.00093,0.00074,0.00247,0.00067,1.48419,0.10068
6.46,0,0,16.058132,0.00121,0.00056,0.00064,0.00061,0.00083,0.00066,0.00310,0.00057,1.48196,0.10106
6.47,0,0,15.932383,0.00192,0.00059,0.00065,0.00060,0.00065,0.00070,0.00148,0.00060,1.48447,0.10059
6.48,0,0,15.811986,0.00085,0.00049,0.00057,0.00064,0.00056,0.00059,0.00252,0.00056,1.48123,0.10040
6.49,0,0,15.714634,0.00094,0.00052,0.00060,0.00064,0.00078,0.00064,0.00111,0.00054,1.48306,0.09997
6.50,0,0,15.603416,0.00101,0.00065,0.00059,0.00062,0.00059,0.00070,0.00183,0.00056,1.48334,0.09958
6.51,0,0,15.533982,0.00119,0.00055,0.00072,0.00065,0.00057,0.00066,0.00083,0.00066,1.48337,0.09896
6.52,0,0,15.391313,0.00098,0.00059,0.00057,0.00076,0.00052,0.00072,0.00075,0.00055,1.48294,0.09922
6.53,0,0,15.313129,0.00101,0.00061,0.00069,0.00067,0.00054,0.00063,0.00150,0.00060,1.47955,0.09913
6.54,0,0,15.034178,0.00212,0.00060,0.00070,0.00082,0.00056,0.00062,0.00177,0.00133,1.48260,0.09889
6.55,0,0,15.037360,0.00252,0.00084,0.00066,0.00070,0.00058,0.00058,0.00094,0.00096,1.48407,0.09894
6.56,0,0,14.882834,0.00307,0.00092,0.00061,0.00076,0.00050,0.00059,0.00151,0.00088,1.48273,0.09864
6.57,0,0,14.813948,0.00145,0.00054,0.00065,0.00102,0.00064,0.00069,0.00191,0.00110,1.48102,0.09859
6.58,0,0,14.707024,0.00230,0.00123,0.00067,0.00049,0.00051,0.00069,0.00062,0.00091,1.48209,0.09947
6.59,0,0,14.542611,0.00152,0.00086,0.00085,0.00100,0.00063,0.00074,0.00116,0.00064,1.48224,0.10037
6.60,0,0,14.443747,0.00104,0.00084,0.00083,0.00074,0.00049,0.00077,0.00074,0.00162,1.48392,0.10047
6.61,0,0,14.297209,0.00100,0.00069,0.00076,0.00082,0.00048,0.00063,0.00183,0.00058,1.48306,0.09991
6.62,0,0,14.204235,0.00197,0.00059,0.00068,0.00078,0.00064,0.00066,0.00077,0.00080,1.48499,0.09930
6.63,0,0,14.063344,0.00123,0.00094,0.00056,0.00053,0.00057,0.00072,0.00107,0.00058,1.48517,0.09953
6.64,0,0,13.956160,0.00150,0.00114,0.00072,0.00082,0.00054,0.00067,0.00106,0.00065,1.48383,0.10025
6.65,0,0,13.833570,0.00102,0.00061,0.00057,0.00077,0.00058,0.00068,0.00089,0.00055,1.48315,0.10042
6.66,0,0,13.696781,0.00129,0.00106,0.00063,0.00055,0.00055,0.00064,0.00128,0.00062,1.48239,0.09963
6.67,0,0,13.520883,0.00140,0.00115,0.00066,0.00076,0.00045,0.00070,0.00133,0.00065,1.48343,0.09948
6.68,0,0,13.389760,0.00175,0.00328,0.00056,0.00061,0.00046,0.00063,0.00163,0.00358,1.48532,0.09970
6.69,0,1,13.237586,0.00271,0.00564,0.00064,0.00073,0.00053,0.00077,0.00194,0.00479,1.48212,0.09971
6.70,0,0,13.142096,0.00224,0.00629,0.00105,0.00076,0.00064,0.00067,0.00193,0.01226,1.48395,0.09948
6.71,0,0,13.244632,0.00374,0.00416,0.00250,0.00082,0.00062,0.00075,0.00176,0.01420,1.48389,0.09905
6.72,0,0,13.301429,0.00199,0.00258,0.00278,0.00073,0.00056,0.00077,0.00166,0.00905,1.48483,0.09862
