"Time"	"1 Synch"	"2 Trdml"	"3 Platform"
1.877	3.27769	0.09942	-1.21063
1.878	3.27700	0.09971	-1.19737
1.879	3.27671	0.09995	-1.18164
1.880	3.27740	0.09984	-1.16473
1.881	3.27769	0.09989	-1.13235
1.882	3.27687	0.10045	-1.11513
1.883	3.27637	0.10047	-1.09550
1.884	3.27700	0.10019	-1.08195
1.885	3.27744	0.10050	-1.06482
1.886	3.27689	0.10063	-1.04349
1.887	3.27630	0.10039	-1.02870
1.888	3.27637	0.10059	-0.98764
1.889	3.27675	0.10086	-0.97075
1.890	3.27713	0.10057	-0.94978
1.891	3.27752	0.10018	-0.93300
1.892	3.27785	0.10041	-0.91003
1.893	3.27785	0.10053	-0.88934
1.894	3.27740	0.10002	-0.85727
1.895	3.27689	0.09993	-0.82747
1.896	3.27669	0.10010	-0.80396
1.897	3.27690	0.09977	-0.77919
1.898	3.27737	0.09935	-0.76080
1.899	3.27736	0.09951	-0.74078
1.900	3.27671	0.09971	-0.71584
1.901	3.27660	0.09964	-0.67378
1.902	3.27756	0.09933	-0.64996
1.903	3.27824	0.09957	-0.62292
1.904	3.27779	0.09964	-0.60109
1.905	3.27699	0.09941	-0.57596
1.906	3.27659	0.09902	-0.55258
1.907	3.27675	0.09930	-0.52840
1.908	3.27731	0.09939	-0.48343
1.909	3.27759	0.09912	-0.45641
1.910	3.27724	0.09896	-0.43564
1.911	3.27674	0.09940	-0.40785
1.912	3.27658	0.09932	-0.38126
1.913	3.27695	0.09884	-0.35594
1.914	3.27769	0.09923	-0.33060
1.915	3.27782	0.09945	-0.28186
1.916	3.27701	0.09917	-0.25671
1.917	3.27651	0.09888	-0.22829
1.918	3.27702	0.09917	-0.20511
1.919	3.27746	0.09917	-0.17938
1.920	3.27718	0.09894	-0.15233
1.921	3.27699	0.09869	-0.12503
1.922	3.27736	0.09886	-0.08118
1.923	3.27758	0.09887	-0.04964
1.924	3.27723	0.09865	-0.02150
1.925	3.27697	0.09828	0.00383
1.926	3.27717	0.09840	0.02733
1.927	3.27726	0.09845	0.05489
1.928	3.27693	0.09824	0.07884
1.929	3.27687	0.09767	0.12598
1.930	3.27740	0.09786	0.15738
1.931	3.27776	0.09786	0.18205
1.932	3.27742	0.09755	0.20932
1.933	3.27665	0.09707	0.23474
1.934	3.27590	0.09682	0.25993
1.935	3.27583	0.09673	0.28419
1.936	3.27656	0.09668	0.31172
1.937	3.27698	0.09655	0.36066
1.938	3.27652	0.09602	0.38322
1.939	3.27623	0.09590	0.40807
1.940	3.27675	0.09619	0.44025
1.941	3.27738	0.09620	0.46033
1.942	3.27751	0.09578	0.48480
1.943	3.27719	0.09559	0.50995
1.944	3.27663	0.09585	0.55754
1.945	3.27636	0.09601	0.57957
1.946	3.27663	0.09589	0.59500
1.947	3.27705	0.09569	0.62967
1.948	3.27727	0.09582	0.65375
1.949	3.27727	0.09616	0.67348
1.950	3.27714	0.09630	0.69772
1.951	3.27716	0.09613	0.74084
1.952	3.27741	0.09639	0.76674
1.953	3.27738	0.09694	0.78717
1.954	3.27695	0.09705	0.80901
1.955	3.27688	0.09682	0.83231
1.956	3.27746	0.09752	0.85403
1.957	3.27771	0.09790	0.87541
1.958	3.27708	0.09771	0.89645
1.959	3.27644	0.09806	0.93423
1.960	3.27642	0.09876	0.95459
1.961	3.27674	0.09875	0.98894
1.962	3.27702	0.09896	0.99429
1.963	3.27691	0.09966	1.01234
1.964	3.27642	0.09978	1.03241
1.965	3.27624	0.09977	1.05011
1.966	3.27671	0.10039	1.08405
1.967	3.27719	0.10038	1.10481
1.968	3.27722	0.10024	1.12201
1.969	3.27712	0.10072	1.13925
1.970	3.27715	0.10085	1.15289
1.971	3.27711	0.10068	1.16751
1.972	3.27688	0.10103	1.18625
1.973	3.27663	0.10129	1.20221
1.974	3.27656	0.10122	1.23094
1.975	3.27695	0.10131	1.24500
1.976	3.27776	0.10158	1.25665
1.977	3.27822	0.10154	1.27242
1.978	3.27792	0.10139	1.28606
1.979	3.27732	0.10172	1.30067
1.980	3.27689	0.10179	1.31161
1.981	3.27664	0.10163	1.32146
1.982	3.27657	0.10197	1.34550
1.983	3.27672	0.10210	1.35815
1.984	3.27706	0.10194	1.36327
1.985	3.27731	0.10231	1.37668
1.986	3.27732	0.10256	1.38644
1.987	3.27728	0.10236	1.39467
1.988	3.27734	0.10273	1.40399
1.989	3.27746	0.10286	1.41545
1.990	3.27756	0.10272	1.42772
1.991	3.27736	0.10297	1.43729
1.992	3.27687	0.10310	1.44102
1.993	3.27669	0.10275	1.44727
1.994	3.27709	0.10267	1.45105
1.995	3.27748	0.10285	1.45854
1.996	3.27744	0.10257	1.46216
1.997	3.27725	0.10214	1.46562
1.998	3.27712	0.10247	1.46642
1.999	3.27693	0.10225	1.47490
2.000	3.27667	0.10174	1.47296
2.001	3.27673	0.10178	1.47754
2.002	3.27719	0.10201	1.47733
2.003	3.27743	0.10149	1.47940
2.004	3.27709	0.10097	1.48154
2.005	3.27658	0.10113	1.48145
2.006	3.27635	0.10110	1.48787
2.007	3.27662	0.10047	1.48010
2.008	3.27728	0.10019	1.48216
2.009	3.27758	0.10028	1.48431
2.010	3.27717	0.10006	1.48203
2.011	3.27679	0.09970	1.48434
2.012	3.27690	0.09955	1.48277
2.013	3.27695	0.09969	1.48100
2.014	3.27663	0.09975	1.48289
2.015	3.27633	0.09947	1.48257
2.016	3.27640	0.09958	1.48409
2.017	3.27677	0.09993	1.48360
2.018	3.27728	0.09975	1.48373
2.019	3.27763	0.09946	1.48251
2.020	3.27762	0.09976	1.48326
2.021	3.27738	0.09987	1.48393
2.022	3.27709	0.09953	1.48309
2.023	3.27698	0.09925	1.48462
2.024	3.27715	0.09960	1.48236
2.025	3.27730	0.09948	1.48190
2.026	3.27731	0.09899	1.48236
2.027	3.27751	0.09883	1.48515
2.028	3.27794	0.09904	1.48349
2.029	3.27799	0.09888	1.48378
2.030	3.27737	0.09861	1.48283
2.031	3.27674	0.09858	1.48352
2.032	3.27662	0.09877	1.48358
2.033	3.27690	0.09877	1.48409
2.034	3.27731	0.09856	1.48323
2.035	3.27741	0.09869	1.48297
2.036	3.27704	0.09896	1.48323
2.037	3.27661	0.09891	1.48483
2.038	3.27649	0.09860	1.48317
2.039	3.27676	0.09888	1.48369
2.040	3.27722	0.09910	1.48732
2.041	3.27721	0.09892	1.48288
2.042	3.27655	0.09845	1.48463
2.043	3.27623	0.09886	1.48384
2.044	3.27681	0.09891	1.48296
2.045	3.27755	0.09846	1.48138
2.046	3.27782	0.09825	1.48241
2.047	3.27769	0.09857	1.48444
2.048	3.27738	0.09855	1.48608
2.049	3.27731	0.09831	1.48404
2.050	3.27758	0.09824	1.48149
2.051	3.27751	0.09841	1.48174
2.052	3.27685	0.09851	1.48364
2.053	3.27653	0.09830	1.48401
2.054	3.27704	0.09812	1.48296
2.055	3.27746	0.09846	1.47896
2.056	3.27727	0.09858	1.48340
2.057	3.27715	0.09822	1.48409
2.058	3.27753	0.09839	1.48334
2.059	3.27773	0.09875	1.48395
2.060	3.27737	0.09868	1.48396
2.061	3.27690	0.09830	1.48438
2.062	3.27673	0.09875	1.48331
2.063	3.27688	0.09899	1.48201
2.064	3.27725	0.09866	1.48441
2.065	3.27744	0.09856	1.48309
2.066	3.27725	0.09891	1.48227
2.067	3.27691	0.09898	1.48586
2.068	3.27661	0.09871	1.48276
2.069	3.27630	0.09878	1.48512
2.070	3.27611	0.09908	1.48354
2.071	3.27653	0.09903	1.48265
2.072	3.27757	0.09875	1.47990
2.073	3.27803	0.09894	1.48279
2.074	3.27734	0.09916	1.48511
2.075	3.27680	0.09906	1.48500
2.076	3.27719	0.09889	1.48347
2.077	3.27763	0.09931	1.48346
2.078	3.27746	0.09941	1.48274
2.079	3.27705	0.09913	1.48418
2.080	3.27677	0.09915	1.48094
2.081	3.27666	0.09956	1.48367
2.082	3.27675	0.09957	1.48238
2.083	3.27706	0.09915	1.48299
2.084	3.27752	0.09959	1.48579
2.085	3.27775	0.09972	1.48369
2.086	3.27753	0.09935	1.48233
2.087	3.27724	0.09910	1.48293
2.088	3.27712	0.09941	1.48424
2.089	3.27714	0.09927	1.48254
2.090	3.27715	0.09894	1.48579
2.091	3.27689	0.09875	1.48207
2.092	3.27641	0.09887	1.48273
2.093	3.27645	0.09903	1.48421
2.094	3.27723	0.09878	1.48146
2.095	3.27756	0.09858	1.48383
2.096	3.27690	0.09884	1.48404
2.097	3.27654	0.09889	1.48341
2.098	3.27717	0.09853	1.48230
2.099	3.27758	0.09837	1.48198
2.100	3.27708	0.09869	1.48360
2.101	3.27665	0.09860	1.48489
2.102	3.27699	0.09820	1.48361
2.103	3.27752	0.09813	1.48474
2.104	3.27776	0.09840	1.48395
2.105	3.27772	0.09824	1.48355
2.106	3.27754	0.09798	1.48387
2.107	3.27743	0.09800	1.48270
2.108	3.27747	0.09816	1.48499
2.109	3.27740	0.09822	1.48384
2.110	3.27704	0.09798	1.48265
2.111	3.27658	0.09808	1.47643
2.112	3.27627	0.09845	1.48384
2.113	3.27646	0.09851	1.48303
2.114	3.27716	0.09813	1.49052
2.115	3.27762	0.09833	1.48315
2.116	3.27740	0.09855	1.48444
2.117	3.27709	0.09834	1.48294
2.118	3.27709	0.09793	1.48615
2.119	3.27712	0.09834	1.48265
2.120	3.27693	0.09854	1.48389
2.121	3.27660	0.09826	1.48244
2.122	3.27632	0.09807	1.48265
2.123	3.27644	0.09852	1.48390
2.124	3.27702	0.09859	1.48305
2.125	3.27749	0.09841	1.48264
2.126	3.27753	0.09843	1.48322
2.127	3.27765	0.09863	1.48267
2.128	3.27801	0.09874	1.48334
2.129	3.27775	0.09839	1.48431
2.130	3.27659	0.09837	1.48412
2.131	3.27587	0.09863	1.48265
2.132	3.27632	0.09870	1.48270
2.133	3.27689	0.09837	1.48245
2.134	3.27688	0.09847	1.48236
2.135	3.27685	0.09871	1.48396
2.136	3.27716	0.09862	1.48401
2.137	3.27725	0.09814	1.48152
2.138	3.27688	0.09849	1.48389
2.139	3.27669	0.09869	1.48357
2.140	3.27706	0.09837	1.48320
2.141	3.27750	0.09810	1.48383
2.142	3.27757	0.09854	1.48326
2.143	3.27739	0.09854	1.48363
2.144	3.27715	0.09846	1.48317
2.145	3.27717	0.09830	1.48511
2.146	3.27753	0.09857	1.48212
2.147	3.27775	0.09869	1.48317
2.148	3.27757	0.09841	1.48280
2.149	3.27744	0.09821	1.48322
2.150	3.27762	0.09848	1.48380
2.151	3.27774	0.09859	1.48521
2.152	3.27754	0.09829	1.48393
2.153	3.27722	0.09816	1.48180
2.154	3.27702	0.09848	1.48582
2.155	3.27699	0.09851	1.48317
2.156	3.27710	0.09812	1.48277
2.157	3.27711	0.09831	1.48235
2.158	3.27688	0.09868	1.48206
2.159	3.27663	0.09853	1.48357
2.160	3.27655	0.09824	1.48376
2.161	3.27673	0.09847	1.48418
2.162	3.27716	0.09854	1.48134
2.163	3.27770	0.09849	1.48192
2.164	3.27807	0.09826	1.48172
2.165	3.27775	0.09842	1.48300
2.166	3.27669	0.09864	1.48119
2.167	3.27602	0.09851	1.48459
2.168	3.27638	0.09824	1.48344
2.169	3.27689	0.09859	1.48363
2.170	3.27690	0.09885	1.47989
2.171	3.27661	0.09860	1.48509
2.172	3.27632	0.09861	1.49049
2.173	3.27622	0.09913	1.48366
2.174	3.27643	0.09908	1.48883
2.175	3.27695	0.09865	1.48282
2.176	3.27765	0.09888	1.48230
2.177	3.27809	0.09912	1.48343
2.178	3.27803	0.09886	1.48366
2.179	3.27765	0.09858	1.48232
2.180	3.27720	0.09897	1.48148
2.181	3.27696	0.09899	1.48338
2.182	3.27711	0.09886	1.48300
2.183	3.27753	0.09883	1.48299
2.184	3.27795	0.09919	1.48392
2.185	3.27779	0.09932	1.48238
2.186	3.27693	0.09901	1.48134
2.187	3.27631	0.09919	1.48409
2.188	3.27647	0.09954	1.48131
2.189	3.27668	0.09942	1.48241
2.190	3.27647	0.09916	1.48247
2.191	3.27639	0.09953	1.48373
2.192	3.27680	0.09973	1.48196
2.193	3.27740	0.09948	1.48615
2.194	3.27783	0.09932	1.48378
2.195	3.27785	0.09974	1.48358
2.196	3.27738	0.09972	1.48561
2.197	3.27668	0.09926	1.48389
2.198	3.27611	0.09960	1.48433
2.199	3.27614	0.09985	1.48384
2.200	3.27684	0.09950	1.48685
2.201	3.27731	0.09930	1.48407
2.202	3.27706	0.09973	1.48045
2.203	3.27682	0.09961	1.48445
2.204	3.27711	0.09935	1.48343
2.205	3.27750	0.09944	1.48407
2.206	3.27760	0.09962	1.48389
2.207	3.27736	0.09955	1.48488
2.208	3.27686	0.09916	1.48247
2.209	3.27647	0.09924	1.48199
2.210	3.27646	0.09947	1.48395
2.211	3.27675	0.09935	1.48175
2.212	3.27714	0.09890	1.48065
2.213	3.27727	0.09915	1.48239
2.214	3.27706	0.09925	1.48480
2.215	3.27701	0.09907	1.48288
2.216	3.27733	0.09866	1.48221
2.217	3.27740	0.09911	1.48021
2.218	3.27697	0.09922	1.48193
2.219	3.27688	0.09881	1.48380
2.220	3.27758	0.09868	1.48311
2.221	3.27830	0.09899	1.48421
2.222	3.27845	0.09888	1.48381
2.223	3.27809	0.09862	1.48155
2.224	3.27752	0.09865	1.48300
2.225	3.27729	0.09880	1.48376
2.226	3.27764	0.09879	1.48451
2.227	3.27790	0.09846	1.48279
2.228	3.27765	0.09853	1.48431
2.229	3.27720	0.09878	1.48386
2.230	3.27685	0.09879	1.48387
2.231	3.27664	0.09847	1.48209
2.232	3.27663	0.09877	1.48300
2.233	3.27691	0.09913	1.48061
2.234	3.27740	0.09894	1.48311
2.235	3.27757	0.09894	1.48386
2.236	3.27714	0.09943	1.48355
2.237	3.27658	0.09939	1.48351
2.238	3.27637	0.09895	1.48473
2.239	3.27683	0.09923	1.48186
2.240	3.27777	0.09955	1.48187
2.241	3.27796	0.09926	1.48636
2.242	3.27693	0.09905	1.48222
2.243	3.27616	0.09949	1.48373
2.244	3.27657	0.09951	1.48183
2.245	3.27722	0.09935	1.48058
2.246	3.27737	0.09936	1.48361
2.247	3.27726	0.09966	1.48323
2.248	3.27713	0.09961	1.48637
2.249	3.27693	0.09936	1.48151
2.250	3.27667	0.09958	1.48390
2.251	3.27672	0.09976	1.48235
2.252	3.27717	0.09954	1.48256
2.253	3.27745	0.09928	1.48357
2.254	3.27730	0.09961	1.48244
2.255	3.27734	0.09969	1.48267
2.256	3.27783	0.09940	1.48154
2.257	3.27802	0.09933	1.48360
2.258	3.27752	0.09970	1.48405
2.259	3.27709	0.09959	1.48244
2.260	3.27721	0.09912	1.48244
2.261	3.27747	0.09950	1.48463
2.262	3.27752	0.09963	1.48367
2.263	3.27740	0.09929	1.48306
2.264	3.27718	0.09907	1.48535
2.265	3.27692	0.09939	1.48340
2.266	3.27670	0.09937	1.48192
2.267	3.27670	0.09918	1.48299
2.268	3.27691	0.09939	1.48509
2.269	3.27695	0.09955	1.48291
2.270	3.27670	0.09937	1.48366
2.271	3.27673	0.09915	1.48141
2.272	3.27730	0.09936	1.48155
2.273	3.27780	0.09953	1.48323
2.274	3.27775	0.09939	1.48346
2.275	3.27733	0.09906	1.48334
2.276	3.27684	0.09944	1.48494
2.277	3.27669	0.09960	1.48819
2.278	3.27703	0.09932	1.48428
2.279	3.27730	0.09939	1.48357
2.280	3.27723	0.09973	1.48503
2.281	3.27735	0.09969	1.48189
2.282	3.27786	0.09927	1.48315
2.283	3.27800	0.09966	1.48621
2.284	3.27739	0.09983	1.48364
2.285	3.27673	0.09939	1.48270
2.286	3.27659	0.09946	1.48564
2.287	3.27692	0.09984	1.48425
2.288	3.27745	0.09969	1.48178
2.289	3.27754	0.09933	1.48352
2.290	3.27700	0.09965	1.48624
2.291	3.27667	0.09982	1.48442
2.292	3.27701	0.09972	1.48628
2.293	3.27730	0.09975	1.48328
2.294	3.27711	0.10007	1.48302
2.295	3.27699	0.10017	1.48331
2.296	3.27723	0.09980	1.48221
2.297	3.27723	0.09995	1.48358
2.298	3.27676	0.10020	1.48424
2.299	3.27653	0.10000	1.48213
2.300	3.27695	0.09973	1.48451
2.301	3.27731	0.09998	1.48424
2.302	3.27715	0.10014	1.48314
2.303	3.27674	0.09979	1.48311
2.304	3.27640	0.09982	1.48297
2.305	3.27641	0.10021	1.48418
2.306	3.27683	0.10004	1.49123
2.307	3.27739	0.09957	1.48401
2.308	3.27778	0.09996	1.48256
2.309	3.27766	0.10005	1.48337
2.310	3.27712	0.09962	1.48315
2.311	3.27705	0.09945	1.48331
2.312	3.27780	0.09981	1.48325
2.313	3.27818	0.09963	1.48308
2.314	3.27751	0.09928	1.48323
2.315	3.27670	0.09919	1.48277
2.316	3.27649	0.09935	1.48354
2.317	3.27675	0.09931	1.48302
2.318	3.27719	0.09900	1.48293
2.319	3.27746	0.09889	1.48181
2.320	3.27735	0.09914	1.48251
2.321	3.27708	0.09905	1.48338
2.322	3.27693	0.09860	1.48479
2.323	3.27725	0.09860	1.48543
2.324	3.27798	0.09893	1.48357
2.325	3.27813	0.09880	1.48352
2.326	3.27730	0.09842	1.48390
2.327	3.27661	0.09880	1.48547
2.328	3.27676	0.09900	1.48334
2.329	3.27698	0.09871	1.48299
2.330	3.27679	0.09843	1.48412
2.331	3.27669	0.09875	1.48346
2.332	3.27698	0.09878	1.48351
2.333	3.27712	0.09861	1.47980
2.334	3.27683	0.09845	1.48323
2.335	3.27669	0.09866	1.48262
2.336	3.27697	0.09879	1.48389
2.337	3.27712	0.09862	1.48372
2.338	3.27684	0.09834	1.48303
2.339	3.27668	0.09879	1.48407
2.340	3.27698	0.09882	1.48453
2.341	3.27733	0.09852	1.48393
2.342	3.27743	0.09857	1.48177
2.343	3.27744	0.09893	1.48444
2.344	3.27748	0.09884	1.48351
2.345	3.27740	0.09847	1.48459
2.346	3.27714	0.09880	1.48349
2.347	3.27696	0.09909	1.48303
2.348	3.27706	0.09881	1.48102
2.349	3.27735	0.09869	1.48352
2.350	3.27764	0.09916	1.48444
2.351	3.27751	0.09919	1.48412
2.352	3.27685	0.09893	1.48282
2.353	3.27630	0.09919	1.48329
2.354	3.27632	0.09954	1.48494
2.355	3.27679	0.09946	1.48509
2.356	3.27742	0.09924	1.48415
2.357	3.27776	0.09948	1.48318
2.358	3.27762	0.09961	1.48305
2.359	3.27741	0.09939	1.48314
2.360	3.27737	0.09919	1.48293
2.361	3.27701	0.09949	1.48401
2.362	3.27622	0.09953	1.48260
2.363	3.27595	0.09925	1.48344
2.364	3.27662	0.09928	1.48683
2.365	3.27717	0.09972	1.48251
2.366	3.27700	0.09950	1.48383
2.367	3.27684	0.09913	1.48323
2.368	3.27722	0.09956	1.48331
2.369	3.27765	0.09968	1.48308
2.370	3.27777	0.09930	1.48186
2.371	3.27773	0.09921	1.48323
2.372	3.27766	0.09953	1.48305
2.373	3.27734	0.09936	1.48242
2.374	3.27678	0.09911	1.48390
2.375	3.27652	0.09917	1.48335
2.376	3.27684	0.09934	1.48335
2.377	3.27716	0.09924	1.48366
2.378	3.27712	0.09896	1.48203
2.379	3.27695	0.09912	1.48480
2.380	3.27691	0.09931	1.48323
2.381	3.27701	0.09917	1.48314
2.382	3.27718	0.09881	1.48274
2.383	3.27729	0.09909	1.48323
2.384	3.27725	0.09921	1.48073
2.385	3.27709	0.09899	1.47226
2.386	3.27690	0.09874	1.48309
2.387	3.27683	0.09922	1.48270
2.388	3.27695	0.09925	1.48302
2.389	3.27718	0.09888	1.48317
2.390	3.27734	0.09894	1.48363
2.391	3.27722	0.09928	1.48308
2.392	3.27682	0.09902	1.48537
2.393	3.27670	0.09875	1.48247
2.394	3.27707	0.09893	1.48256
2.395	3.27727	0.09906	1.48314
2.396	3.27690	0.09888	1.48277
2.397	3.27646	0.09873	1.48405
2.398	3.27640	0.09893	1.48444
2.399	3.27678	0.09906	1.48338
2.400	3.27742	0.09894	1.48302
2.401	3.27776	0.09876	1.48335
2.402	3.27757	0.09907	1.48404
2.403	3.27745	0.09923	1.48273
2.404	3.27771	0.09888	1.48303
2.405	3.27790	0.09897	1.48549
2.406	3.27770	0.09929	1.48151
2.407	3.27737	0.09914	1.48244
2.408	3.27712	0.09881	1.48471
2.409	3.27695	0.09913	1.48277
2.410	3.27686	0.09940	1.48279
2.411	3.27704	0.09910	1.48401
2.412	3.27749	0.09883	1.48553
2.413	3.27776	0.09931	1.48402
2.414	3.27760	0.09925	1.48344
2.415	3.27742	0.09906	1.48491
2.416	3.27744	0.09916	1.48508
2.417	3.27741	0.09926	1.48520
2.418	3.27719	0.09928	1.48755
2.419	3.27694	0.09889	1.48344
2.420	3.27682	0.09895	1.48380
2.421	3.27684	0.09907	1.48172
2.422	3.27692	0.09902	1.48389
2.423	3.27698	0.09858	1.48343
2.424	3.27697	0.09879	1.48398
2.425	3.27699	0.09908	1.48370
2.426	3.27709	0.09884	1.48141
2.427	3.27712	0.09852	1.48370
2.428	3.27702	0.09850	1.48386
2.429	3.27699	0.09306	1.48404
2.430	3.27710	0.08822	1.48372
2.431	3.27711	0.08773	1.48586
2.432	3.27695	0.08902	1.48346
2.433	3.27703	0.09022	1.48267
2.434	3.27743	0.09225	1.48203
2.435	3.27733	0.09397	1.48409
2.436	3.27644	0.09512	1.48407
2.437	3.27589	0.09670	1.48276
2.438	3.27632	0.09743	1.48276
2.439	3.27691	0.09857	1.48250
2.440	3.27703	0.09940	1.48415
2.441	3.27697	0.09956	1.48273
2.442	3.27701	0.10036	1.48244
2.443	3.27717	0.10092	1.48323
2.444	3.27735	0.10130	1.48241
2.445	3.27721	0.10214	1.48097
2.446	3.27668	0.10248	1.48241
2.447	3.27635	0.10293	1.48215
2.448	3.27657	0.10338	1.48418
2.449	3.27686	0.10333	1.48701
2.450	3.27687	0.10349	1.48302
2.451	3.27682	0.10376	1.48296
2.452	3.27692	0.10341	1.48322
2.453	3.27720	0.10322	1.48196
2.454	3.27763	0.10339	1.48236
2.455	3.27793	0.10307	1.48689
2.456	3.27789	0.10268	1.48422
2.457	3.27747	0.10286	1.47961
2.458	3.27684	0.10271	1.48230
2.459	3.27651	0.10222	1.48351
2.460	3.27673	0.10209	1.47847
2.461	3.27701	0.10220	1.48758
2.462	3.27697	0.10179	1.48241
2.463	3.27679	0.10108	1.48264
2.464	3.27663	0.10117	1.48370
2.465	3.27649	0.10094	1.48389
2.466	3.27644	0.10030	1.48398
2.467	3.27679	0.09974	1.48354
2.468	3.27754	0.09970	1.48297
2.469	3.27789	0.09953	1.48466
2.470	3.27742	0.09930	1.48239
2.471	3.27669	0.09888	1.48421
2.472	3.27626	0.09896	1.48378
2.473	3.27625	0.09923	1.48381
2.474	3.27655	0.09911	1.48425
2.475	3.27665	0.09870	1.48375
2.476	3.27638	0.09878	1.48265
2.477	3.27645	0.09897	1.49013
2.478	3.27719	0.09870	1.48360
2.479	3.27781	0.09819	1.48357
2.480	3.27780	0.09846	1.48303
2.481	3.27754	0.09866	1.48334
2.482	3.27736	0.09838	1.48305
2.483	3.27705	0.09819	1.48409
2.484	3.27657	0.09857	1.48318
2.485	3.27637	0.09860	1.48366
2.486	3.27664	0.09845	1.48421
2.487	3.27683	0.09814	1.48230
2.488	3.27660	0.09838	1.48410
2.489	3.27633	0.09846	1.48412
2.490	3.27630	0.09835	1.48233
2.491	3.27638	0.09796	1.48195
2.492	3.27646	0.09831	1.48506
2.493	3.27654	0.09844	1.48253
2.494	3.27669	0.09814	1.48288
2.495	3.27708	0.09795	1.48416
2.496	3.27766	0.09837	1.48332
2.497	3.27788	0.09848	1.47928
2.498	3.27753	0.09810	1.48369
2.499	3.27727	0.09826	1.48300
2.500	3.27747	0.09847	1.48543
2.501	3.27757	0.09846	1.48372
2.502	3.27724	0.09816	1.48341
2.503	3.27695	0.09829	1.48245
2.504	3.27701	0.09849	1.48138
2.505	3.27715	0.09846	1.48283
2.506	3.27714	0.09827	1.48427
2.507	3.27714	0.09852	1.48778
2.508	3.27719	0.09887	1.48399
2.509	3.27708	0.09878	1.48418
2.510	3.27674	0.09845	1.48460
2.511	3.27650	0.09882	1.48367
2.512	3.27657	0.09887	1.48082
2.513	3.27668	0.09863	1.48334
2.514	3.27666	0.09850	1.47913
2.515	3.27669	0.09898	1.48433
2.516	3.27689	0.09899	1.48401
2.517	3.27719	0.09857	1.48369
2.518	3.27747	0.09899	1.48517
2.519	3.27760	0.09924	1.48157
2.520	3.27756	0.09896	1.48479
2.521	3.27762	0.09881	1.48314
2.522	3.27785	0.09921	1.48325
2.523	3.27785	0.09923	1.48117
2.524	3.27741	0.09905	1.48347
2.525	3.27688	0.09904	1.48285
2.526	3.27661	0.09926	1.48257
2.527	3.27674	0.09925	1.48355
2.528	3.27713	0.09902	1.48456
2.529	3.27703	0.09921	1.48294
2.530	3.27623	0.09940	1.48253
2.531	3.27597	0.09927	1.48434
2.532	3.27687	0.09907	1.48354
2.533	3.27767	0.09951	1.48370
2.534	3.27752	0.09972	1.48254
2.535	3.27705	0.09942	1.48206
2.536	3.27684	0.09936	1.48521
2.537	3.27683	0.09969	1.48380
2.538	3.27692	0.09953	1.48280
2.539	3.27698	0.09905	1.48297
2.540	3.27701	0.09934	1.48315
2.541	3.27719	0.09948	1.48488
2.542	3.27755	0.09923	1.48500
2.543	3.27775	0.09902	1.48276
2.544	3.27755	0.09949	1.48476
2.545	3.27722	0.09942	1.48016
2.546	3.27703	0.09911	1.48279
2.547	3.27720	0.09926	1.48177
2.548	3.27765	0.09945	1.48332
2.549	3.27768	0.09950	1.48279
2.550	3.27698	0.09916	1.48367
2.551	3.27626	0.09920	1.48477
2.552	3.27609	0.09944	1.48361
2.553	3.27649	0.09936	1.48207
2.554	3.27719	0.09899	1.48279
2.555	3.27740	0.09925	1.48280
2.556	3.27683	0.09945	1.48596
2.557	3.27654	0.09917	1.48300
2.558	3.27710	0.09899	1.48428
2.559	3.27765	0.09940	1.48357
2.560	3.27754	0.09936	1.48209
2.561	3.27701	0.09898	1.48334
2.562	3.27650	0.09919	1.48297
2.563	3.27663	0.09947	1.48323
2.564	3.27751	0.09933	1.48381
2.565	3.27808	0.09907	1.48376
2.566	3.27776	0.09953	1.48428
2.567	3.27741	0.09963	1.48357
2.568	3.27760	0.09948	1.48248
2.569	3.27773	0.09957	1.48303
2.570	3.27738	0.09975	1.48254
2.571	3.27689	0.09970	1.48198
2.572	3.27659	0.09940	1.48297
2.573	3.27653	0.09974	1.48404
2.574	3.27666	0.09991	1.48352
2.575	3.27686	0.09973	1.48105
2.576	3.27702	0.09960	1.48329
2.577	3.27716	0.10004	1.48213
2.578	3.27729	0.10007	1.47969
2.579	3.27726	0.09979	1.48259
2.580	3.27706	0.10014	1.48422
2.581	3.27699	0.10037	1.48486
2.582	3.27717	0.10014	1.48318
2.583	3.27728	0.10019	1.48184
2.584	3.27714	0.10062	1.48413
2.585	3.27695	0.10051	1.47641
2.586	3.27682	0.10014	1.48282
2.587	3.27662	0.10067	1.48415
2.588	3.27634	0.10076	1.48468
2.589	3.27644	0.10033	1.48547
2.590	3.27701	0.10066	1.48373
2.591	3.27727	0.10089	1.48386
2.592	3.27687	0.10062	1.48328
2.593	3.27671	0.10065	1.48402
2.594	3.27728	0.10109	1.48572
2.595	3.27779	0.10089	1.48505
2.596	3.27766	0.10071	1.48401
2.597	3.27718	0.10094	1.48326
2.598	3.27674	0.10093	1.48485
2.599	3.27672	0.10063	1.48323
2.600	3.27717	0.10070	1.48470
2.601	3.27744	0.10090	1.48495
2.602	3.27722	0.10074	1.48305
2.603	3.27717	0.10049	1.48364
2.604	3.27765	0.10071	1.48254
2.605	3.27810	0.10086	1.48376
2.606	3.27806	0.10062	1.48410
2.607	3.27764	0.10051	1.48961
2.608	3.27712	0.10076	1.48534
