"Time","25 toey (cm)","17 Hipy (cm)"
2.179,8.665001,10.355657
2.180,8.664656,10.357577
2.181,8.664311,10.359498
2.182,8.663966,10.361418
2.183,8.663631,10.363471
2.184,8.663301,10.365572
2.185,8.662969,10.367672
2.186,8.662638,10.369773
2.187,8.662255,10.372017
2.188,8.661855,10.374312
2.189,8.661454,10.376609
2.190,8.661054,10.378904
2.191,8.660577,10.381350
2.192,8.660073,10.383848
2.193,8.659569,10.386347
2.194,8.659065,10.388845
2.195,8.658569,10.391533
2.196,8.658076,10.394287
2.197,8.657583,10.397041
2.198,8.657090,10.399796
2.199,8.656728,10.402646
2.200,8.656411,10.405531
2.201,8.656095,10.408416
2.202,8.655778,10.411301
2.203,8.655490,10.414400
2.204,8.655212,10.417576
2.205,8.654936,10.420752
2.206,8.654658,10.423927
2.207,8.654394,10.427396
2.208,8.654136,10.430969
2.209,8.653876,10.434543
2.210,8.653618,10.438117
2.211,8.653392,10.442006
2.212,8.653177,10.446009
2.213,8.652963,10.450010
2.214,8.652748,10.454013
2.215,8.652538,10.458146
2.216,8.652329,10.462327
2.217,8.652121,10.466508
2.218,8.651912,10.470689
2.219,8.651744,10.475121
2.220,8.651590,10.479644
2.221,8.651438,10.484167
2.222,8.651284,10.488690
2.223,8.651166,10.493477
2.224,8.651059,10.498357
2.225,8.650952,10.503238
2.226,8.650846,10.508119
2.227,8.650786,10.513391
2.228,8.650744,10.518806
2.229,8.650703,10.524220
2.230,8.650661,10.529634
2.231,8.650601,10.535370
2.232,8.650535,10.541222
2.233,8.650467,10.547072
2.234,8.650400,10.552924
2.235,8.650361,10.559278
2.236,8.650332,10.565810
2.237,8.650304,10.572343
2.238,8.650275,10.578876
2.239,8.650813,10.585916
2.240,8.651555,10.593136
2.241,8.652297,10.600357
2.242,8.653039,10.607577
2.243,8.655200,10.615178
2.244,8.657871,10.622916
2.245,8.660542,10.630653
2.246,8.663214,10.638391
2.247,8.668380,10.646449
2.248,8.674440,10.654623
2.249,8.680502,10.662797
2.250,8.686563,10.670971
2.251,8.692647,10.679365
2.252,8.698739,10.687838
2.253,8.704831,10.696310
2.254,8.710924,10.704782
2.255,8.716879,10.713324
2.256,8.722785,10.721890
2.257,8.728691,10.730457
2.258,8.734597,10.739024
2.259,8.739903,10.747621
2.260,8.744995,10.756228
2.261,8.750086,10.764836
2.262,8.755177,10.773444
2.263,8.759377,10.781925
2.264,8.763256,10.790359
2.265,8.767135,10.798795
2.266,8.771014,10.807230
2.267,8.773841,10.815257
2.268,8.776291,10.823138
2.269,8.778740,10.831019
2.270,8.781190,10.838901
2.271,8.782891,10.846225
2.272,8.784325,10.853350
2.273,8.785758,10.860475
2.274,8.787190,10.867599
2.275,8.788256,10.874203
2.276,8.789189,10.880620
2.277,8.790123,10.887037
2.278,8.791057,10.893455
2.279,8.791930,10.898875
2.280,8.792783,10.903940
2.281,8.793636,10.909004
2.282,8.794489,10.914068
2.283,8.795358,10.918427
2.284,8.796232,10.922533
2.285,8.797108,10.926639
2.286,8.797982,10.930744
2.287,8.798783,10.933998
2.288,8.799559,10.936946
2.289,8.800334,10.939894
2.290,8.801109,10.942842
2.291,8.802034,10.945163
2.292,8.803012,10.947259
2.293,8.803990,10.949355
2.294,8.804968,10.951452
2.295,8.805950,10.952816
2.296,8.806934,10.953918
2.297,8.807918,10.955020
2.298,8.808902,10.956121
2.299,8.809193,10.956475
2.300,8.809237,10.956560
2.301,8.809279,10.956645
2.302,8.809322,10.956730
2.303,8.807962,10.956140
2.304,8.806100,10.955307
2.305,8.804237,10.954474
2.306,8.802375,10.953642
2.307,8.798102,10.952200
2.308,8.792965,10.950541
2.309,8.787828,10.948881
2.310,8.782692,10.947222
2.311,8.777542,10.945111
2.312,8.772387,10.942840
2.313,8.767232,10.940567
2.314,8.762077,10.938295
2.315,8.757049,10.935702
2.316,8.752066,10.932995
2.317,8.747083,10.930287
2.318,8.742099,10.927580
2.319,8.737630,10.924515
2.320,8.733346,10.921320
2.321,8.729061,10.918126
2.322,8.724776,10.914931
2.323,8.721456,10.911487
2.324,8.718481,10.907952
2.325,8.715506,10.904417
2.326,8.712531,10.900883
2.327,8.710595,10.897343
2.328,8.709032,10.893803
2.329,8.707469,10.890262
2.330,8.705906,10.886721
2.331,8.705068,10.883286
2.332,8.704490,10.879889
2.333,8.703913,10.876491
2.334,8.703335,10.873093
2.335,8.703126,10.869973
2.336,8.703050,10.866953
2.337,8.702973,10.863933
2.338,8.702897,10.860912
2.339,8.702818,10.858451
2.340,8.702738,10.856189
2.341,8.702657,10.853928
2.342,8.702577,10.851665
2.343,8.702499,10.849648
2.344,8.702422,10.847717
2.345,8.702345,10.845787
2.346,8.702268,10.843856
2.347,8.702256,10.842253
2.348,8.702268,10.840767
2.349,8.702279,10.839281
2.350,8.702291,10.837795
2.351,8.702212,10.836541
2.352,8.702102,10.835369
2.353,8.701991,10.834197
2.354,8.701880,10.833025
2.355,8.701766,10.832100
2.356,8.701652,10.831263
2.357,8.701537,10.830425
2.358,8.701423,10.829588
2.359,8.701422,10.829045
2.360,8.701461,10.828608
2.361,8.701501,10.828171
2.362,8.701540,10.827733
2.363,8.701651,10.827461
2.364,8.701787,10.827250
2.365,8.701923,10.827038
2.366,8.702060,10.826826
2.367,8.702147,10.826757
2.368,8.702216,10.826741
2.369,8.702285,10.826725
2.370,8.702354,10.826709
2.371,8.702109,10.826805
2.372,8.701752,10.826942
2.373,8.701394,10.827079
2.374,8.701036,10.827216
2.375,8.700435,10.827382
2.376,8.699744,10.827559
2.377,8.699055,10.827734
2.378,8.698365,10.827910
2.379,8.697669,10.828031
2.380,8.696971,10.828130
2.381,8.696273,10.828229
2.382,8.695575,10.828328
2.383,8.694794,10.828397
2.384,8.693982,10.828453
2.385,8.693171,10.828510
2.386,8.692360,10.828567
2.387,8.691612,10.828561
2.388,8.690887,10.828533
2.389,8.690163,10.828506
2.390,8.689439,10.828478
2.391,8.688734,10.828349
2.392,8.688037,10.828184
2.393,8.687339,10.828019
2.394,8.686642,10.827855
2.395,8.685905,10.827603
2.396,8.685152,10.827322
2.397,8.684401,10.827040
2.398,8.683648,10.826757
2.399,8.682983,10.826387
2.400,8.682350,10.825986
2.401,8.681717,10.825583
2.402,8.681084,10.825182
2.403,8.680481,10.824727
2.404,8.679889,10.824252
2.405,8.679296,10.823777
2.406,8.678704,10.823302
2.407,8.678137,10.822797
2.408,8.677579,10.822279
2.409,8.677020,10.821762
2.410,8.676462,10.821244
2.411,8.675919,10.820613
2.412,8.675381,10.819940
2.413,8.674843,10.819267
2.414,8.674305,10.818594
2.415,8.673733,10.817861
2.416,8.673148,10.817105
2.417,8.672565,10.816349
2.418,8.671980,10.815594
2.419,8.671333,10.814667
2.420,8.670665,10.813679
2.421,8.669997,10.812691
2.422,8.669329,10.811703
2.423,8.668586,10.810719
2.424,8.667816,10.809736
2.425,8.667046,10.808754
2.426,8.666276,10.807772
2.427,8.665544,10.806855
2.428,8.664824,10.805963
2.429,8.664104,10.805070
2.430,8.663385,10.804177
2.431,8.663102,10.803467
2.432,8.662975,10.802820
2.433,8.662848,10.802175
2.434,8.662721,10.801529
2.435,8.662905,10.800955
2.436,8.663200,10.800406
2.437,8.663495,10.799858
2.438,8.663791,10.799310
2.439,8.664014,10.798893
2.440,8.664210,10.798524
2.441,8.664407,10.798155
2.442,8.664604,10.797786
2.443,8.664764,10.797570
2.444,8.664911,10.797409
2.445,8.665058,10.797248
2.446,8.665205,10.797087
2.447,8.665439,10.797017
2.448,8.665702,10.796981
2.449,8.665966,10.796945
2.450,8.666229,10.796908
2.451,8.666531,10.797164
2.452,8.666846,10.797523
2.453,8.667161,10.797883
2.454,8.667477,10.798243
2.455,8.667973,10.798720
2.456,8.668533,10.799240
2.457,8.669094,10.799759
2.458,8.669655,10.800279
2.459,8.670523,10.801065
2.460,8.671500,10.801949
2.461,8.672479,10.802832
2.462,8.673456,10.803715
2.463,8.674428,10.804824
2.464,8.675398,10.806015
2.465,8.676368,10.807206
2.466,8.677338,10.808396
2.467,8.678288,10.809757
2.468,8.679234,10.811178
2.469,8.680179,10.812599
2.470,8.681124,10.814020
2.471,8.682575,10.815457
2.472,8.684208,10.816901
2.473,8.685842,10.818345
2.474,8.687474,10.819789
2.475,8.689045,10.821075
2.476,8.690595,10.822304
2.477,8.692143,10.823533
2.478,8.693692,10.824762
2.479,8.695217,10.825742
2.480,8.696733,10.826632
2.481,8.698249,10.827523
2.482,8.699764,10.828413
2.483,8.701371,10.829062
2.484,8.703012,10.829621
2.485,8.704651,10.830182
2.486,8.706290,10.830743
2.487,8.708102,10.831054
2.488,8.709975,10.831276
2.489,8.711848,10.831497
2.490,8.713721,10.831719
2.491,8.715155,10.831438
2.492,8.716431,10.830976
2.493,8.717706,10.830515
2.494,8.718982,10.830053
2.495,8.720196,10.829305
2.496,8.721389,10.828454
2.497,8.722581,10.827602
2.498,8.723774,10.826752
2.499,8.725261,10.825694
2.500,8.726852,10.824563
2.501,8.728445,10.823432
2.502,8.730037,10.822301
2.503,8.732966,10.820926
2.504,8.736377,10.819463
2.505,8.739786,10.817999
2.506,8.743196,10.816536
2.507,8.747502,10.814986
2.508,8.752131,10.813405
2.509,8.756760,10.811824
2.510,8.761389,10.810243
2.511,8.767610,10.808360
2.512,8.774403,10.806370
2.513,8.781195,10.804380
2.514,8.787988,10.802390
2.515,8.794676,10.800305
2.516,8.801327,10.798187
2.517,8.807979,10.796069
2.518,8.814630,10.793950
2.519,8.820076,10.791553
2.520,8.825089,10.789055
2.521,8.830104,10.786557
2.522,8.835118,10.784060
2.523,8.839046,10.781299
2.524,8.842583,10.778442
2.525,8.846120,10.775586
2.526,8.849657,10.772731
2.527,8.853168,10.769683
2.528,8.856670,10.766566
2.529,8.860172,10.763450
2.530,8.863675,10.760334
2.531,8.866775,10.757183
2.532,8.869729,10.754021
2.533,8.872684,10.750857
2.534,8.875640,10.747695
2.535,8.878660,10.744671
2.536,8.881703,10.741698
2.537,8.884748,10.738725
2.538,8.887791,10.735751
2.539,8.890251,10.732999
2.540,8.892502,10.730325
2.541,8.894753,10.727652
2.542,8.897003,10.724977
2.543,8.897911,10.722476
2.544,8.898337,10.720037
2.545,8.898765,10.717597
2.546,8.899191,10.715158
2.547,8.898927,10.712667
2.548,8.898414,10.710158
2.549,8.897902,10.707650
2.550,8.897389,10.705141
2.551,8.897051,10.702589
2.552,8.896774,10.700021
2.553,8.896498,10.697452
2.554,8.896221,10.694883
2.555,8.895737,10.692467
2.556,8.895177,10.690104
2.557,8.894616,10.687741
2.558,8.894056,10.685379
2.559,8.893167,10.683229
2.560,8.892159,10.681155
2.561,8.891151,10.679082
2.562,8.890143,10.677008
2.563,8.887798,10.675142
2.564,8.884973,10.673352
2.565,8.882148,10.671561
2.566,8.879322,10.669771
2.567,8.875517,10.668074
2.568,8.871360,10.666410
2.569,8.867203,10.664747
2.570,8.863047,10.663084
2.571,8.857382,10.661521
2.572,8.851176,10.659994
2.573,8.844971,10.658467
2.574,8.838765,10.656940
2.575,8.832596,10.655392
2.576,8.826440,10.653836
2.577,8.820283,10.652280
2.578,8.814127,10.650724
2.579,8.808876,10.649201
2.580,8.803950,10.647691
2.581,8.799024,10.646179
2.582,8.794098,10.644669
2.583,8.790159,10.643139
2.584,8.786575,10.641603
2.585,8.782990,10.640066
2.586,8.779407,10.638530
2.587,8.775766,10.636930
2.588,8.772106,10.635308
2.589,8.768446,10.633687
2.590,8.764786,10.632065
2.591,8.760968,10.630427
2.592,8.757093,10.628784
2.593,8.753220,10.627141
2.594,8.749346,10.625498
2.595,8.745437,10.623741
2.596,8.741515,10.621944
2.597,8.737594,10.620148
2.598,8.733672,10.618350
2.599,8.730409,10.616472
2.600,8.727382,10.614565
2.601,8.724354,10.612658
2.602,8.721327,10.610750
2.603,8.719570,10.608787
2.604,8.718268,10.606802
2.605,8.716968,10.604818
2.606,8.715666,10.602834
2.607,8.714801,10.601013
2.608,8.714091,10.599252
2.609,8.713382,10.597490
2.610,8.712672,10.595729
2.611,8.712018,10.594151
2.612,8.711383,10.592639
2.613,8.710749,10.591127
2.614,8.710114,10.589616
2.615,8.709678,10.588105
2.616,8.709313,10.586595
2.617,8.708950,10.585085
2.618,8.708586,10.583575
2.619,8.708298,10.581938
2.620,8.708038,10.580256
2.621,8.707778,10.578572
2.622,8.707518,10.576890
2.623,8.707310,10.575076
2.624,8.707122,10.573215
2.625,8.706933,10.571354
2.626,8.706744,10.569492
2.627,8.706456,10.567495
2.628,8.706131,10.565449
2.629,8.705807,10.563402
2.630,8.705482,10.561356
2.631,8.705044,10.559287
2.632,8.704563,10.557210
2.633,8.704083,10.555133
2.634,8.703604,10.553056
2.635,8.703072,10.550822
2.636,8.702520,10.548532
2.637,8.701970,10.546243
2.638,8.701419,10.543953
2.639,8.700872,10.541706
2.640,8.700326,10.539474
2.641,8.699780,10.537243
2.642,8.699234,10.535012
2.643,8.698739,10.532843
2.644,8.698262,10.530695
2.645,8.697785,10.528547
2.646,8.697309,10.526400
2.647,8.696854,10.524339
2.648,8.696407,10.522308
2.649,8.695961,10.520279
2.650,8.695515,10.518250
2.651,8.695102,10.516257
2.652,8.694702,10.514279
2.653,8.694302,10.512300
2.654,8.693902,10.510323
2.655,8.693569,10.508504
2.656,8.693260,10.506742
2.657,8.692951,10.504981
2.658,8.692642,10.503220
2.659,8.692405,10.501605
2.660,8.692194,10.500043
2.661,8.691983,10.498482
2.662,8.691772,10.496920
2.663,8.691569,10.495481
2.664,8.691369,10.494084
2.665,8.691169,10.492689
2.666,8.690969,10.491293
2.667,8.690866,10.489951
2.668,8.690802,10.488629
2.669,8.690736,10.487307
2.670,8.690670,10.485984
2.671,8.690701,10.484760
2.672,8.690768,10.483572
2.673,8.690835,10.482384
2.674,8.690902,10.481195
2.675,8.690918,10.480070
2.676,8.690917,10.478967
2.677,8.690916,10.477863
2.678,8.690914,10.476760
2.679,8.690852,10.475757
2.680,8.690767,10.474788
2.681,8.690683,10.473820
2.682,8.690598,10.472851
2.683,8.690447,10.471948
2.684,8.690270,10.471067
2.685,8.690094,10.470187
2.686,8.689918,10.469307
2.687,8.689690,10.468575
2.688,8.689445,10.467896
2.689,8.689198,10.467218
2.690,8.688953,10.466540
2.691,8.688634,10.465957
2.692,8.688289,10.465407
2.693,8.687943,10.464859
2.694,8.687597,10.464310
2.695,8.687229,10.464042
2.696,8.686853,10.463875
2.697,8.686479,10.463708
2.698,8.686103,10.463541
2.699,8.685692,10.463494
2.700,8.685269,10.463490
2.701,8.684846,10.463486
2.702,8.684422,10.463481
2.703,8.684006,10.463626
2.704,8.683592,10.463823
2.705,8.683178,10.464022
2.706,8.682764,10.464219
2.707,8.682452,10.464534
2.708,8.682178,10.464890
2.709,8.681904,10.465245
2.710,8.681630,10.465601
2.711,8.681356,10.466087
2.712,8.681084,10.466619
2.713,8.680811,10.467151
2.714,8.680538,10.467683
2.715,8.680124,10.468274
2.716,8.679661,10.468888
2.717,8.679197,10.469501
2.718,8.678733,10.470115
2.719,8.678071,10.470778
2.720,8.677337,10.471461
2.721,8.676603,10.472143
2.722,8.675869,10.472825
2.723,8.675116,10.473583
2.724,8.674356,10.474369
2.725,8.673595,10.475155
2.726,8.672834,10.475941
2.727,8.671941,10.476758
2.728,8.670998,10.477586
2.729,8.670055,10.478415
2.730,8.669113,10.479242
2.731,8.668078,10.480119
2.732,8.667010,10.481012
2.733,8.665942,10.481906
2.734,8.664875,10.482800
2.735,8.663836,10.483765
2.736,8.662806,10.484756
2.737,8.661777,10.485748
2.738,8.660748,10.486740
2.739,8.659772,10.487744
2.740,8.658814,10.488752
2.741,8.657858,10.489759
2.742,8.656901,10.490767
2.743,8.655952,10.491833
2.744,8.655007,10.492918
2.745,8.654062,10.494004
2.746,8.653117,10.495090
2.747,8.652153,10.496150
2.748,8.651183,10.497201
2.749,8.650213,10.498251
2.750,8.649243,10.499302
2.751,8.648415,10.500318
2.752,8.647637,10.501321
2.753,8.646859,10.502324
2.754,8.646082,10.503326
2.755,8.645350,10.504282
2.756,8.644632,10.505220
2.757,8.643915,10.506159
2.758,8.643198,10.507097
2.759,8.642565,10.507968
2.760,8.641960,10.508815
2.761,8.641356,10.509661
2.762,8.640752,10.510508
2.763,8.640195,10.511284
2.764,8.639654,10.512035
2.765,8.639113,10.512787
2.766,8.638573,10.513538
2.767,8.637970,10.514217
2.768,8.637344,10.514872
2.769,8.636720,10.515525
2.770,8.636095,10.516178
2.771,8.635530,10.516880
2.772,8.634987,10.517598
2.773,8.634443,10.518317
2.774,8.633900,10.519035
2.775,8.633528,10.519787
2.776,8.633217,10.520550
2.777,8.632905,10.521313
2.778,8.632594,10.522077
2.779,8.632526,10.522928
2.780,8.632545,10.523811
2.781,8.632564,10.524694
2.782,8.632583,10.525578
2.783,8.632648,10.526541
2.784,8.632732,10.527532
2.785,8.632815,10.528522
2.786,8.632899,10.529514
2.787,8.632910,10.530570
2.788,8.632894,10.531649
2.789,8.632878,10.532728
2.790,8.632862,10.533807
2.791,8.632830,10.534914
2.792,8.632792,10.536032
2.793,8.632753,10.537149
2.794,8.632715,10.538267
2.795,8.632694,10.539371
2.796,8.632680,10.540469
2.797,8.632666,10.541569
2.798,8.632651,10.542667
2.799,8.632792,10.543773
2.800,8.632989,10.544880
2.801,8.633185,10.545988
2.802,8.633382,10.547095
2.803,8.633656,10.548244
2.804,8.633958,10.549405
2.805,8.634260,10.550568
2.806,8.634562,10.551729
2.807,8.634962,10.552972
2.808,8.635397,10.554242
2.809,8.635832,10.555512
2.810,8.636268,10.556783
2.811,8.636608,10.558199
2.812,8.636914,10.559667
2.813,8.637221,10.561134
2.814,8.637527,10.562603
2.815,8.637709,10.564128
2.816,8.637844,10.565674
2.817,8.637980,10.567220
2.818,8.638115,10.568766
2.819,8.638196,10.570467
2.820,8.638256,10.572225
2.821,8.638316,10.573981
2.822,8.638376,10.575739
2.823,8.638486,10.577656
2.824,8.638612,10.579631
2.825,8.638739,10.581606
2.826,8.638865,10.583580
2.827,8.639249,10.585828
2.828,8.639724,10.588174
2.829,8.640199,10.590519
2.830,8.640674,10.592865
2.831,8.641145,10.595378
2.832,8.641615,10.597951
2.833,8.642086,10.600524
2.834,8.642556,10.603098
2.835,8.643167,10.606009
2.836,8.643827,10.609043
2.837,8.644487,10.612077
2.838,8.645148,10.615109
2.839,8.645811,10.618395
2.840,8.646474,10.621771
2.841,8.647137,10.625146
2.842,8.647799,10.628522
2.843,8.648572,10.632067
2.844,8.649384,10.635673
2.845,8.650195,10.639278
2.846,8.651006,10.642884
2.847,8.652165,10.646718
2.848,8.653449,10.650634
2.849,8.654733,10.654551
2.850,8.656017,10.658466
2.851,8.657668,10.662526
2.852,8.659451,10.666638
2.853,8.661235,10.670751
2.854,8.663017,10.674863
2.855,8.664856,10.679042
2.856,8.666715,10.683247
2.857,8.668573,10.687450
2.858,8.670432,10.691654
2.859,8.672458,10.695845
2.860,8.674543,10.700029
2.861,8.676629,10.704214
2.862,8.678715,10.708399
2.863,8.680732,10.712485
2.864,8.682724,10.716537
2.865,8.684716,10.720589
2.866,8.686708,10.724640
2.867,8.688499,10.728522
2.868,8.690217,10.732344
2.869,8.691935,10.736164
2.870,8.693652,10.739985
2.871,8.695853,10.743552
2.872,8.698228,10.747026
2.873,8.700602,10.750502
2.874,8.702976,10.753976
2.875,8.705820,10.757259
2.876,8.708833,10.760473
2.877,8.711846,10.763688
2.878,8.714859,10.766902
2.879,8.719025,10.769867
2.880,8.723604,10.772742
2.881,8.728184,10.775618
2.882,8.732762,10.778493
2.883,8.737518,10.780968
2.884,8.742336,10.783299
2.885,8.747155,10.785631
2.886,8.751973,10.787963
2.887,8.756666,10.789778
2.888,8.761314,10.791409
2.889,8.765963,10.793039
2.890,8.770610,10.794670
2.891,8.775263,10.795988
2.892,8.779917,10.797194
2.893,8.784571,10.798402
2.894,8.789225,10.799608
2.895,8.793811,10.800251
2.896,8.798373,10.800692
2.897,8.802936,10.801131
2.898,8.807498,10.801572
2.899,8.811788,10.801458
2.900,8.815980,10.801146
2.901,8.820172,10.800833
2.902,8.824365,10.800521
2.903,8.828321,10.799626
2.904,8.832191,10.798525
2.905,8.836061,10.797422
2.906,8.839931,10.796320
2.907,8.843648,10.794764
2.908,8.847309,10.793044
2.909,8.850971,10.791324
2.910,8.854632,10.789604
2.911,8.858021,10.787460
2.912,8.861310,10.785163
2.913,8.864599,10.782866
2.914,8.867888,10.780570
2.915,8.870562,10.777872
2.916,8.873013,10.775029
2.917,8.875465,10.772187
2.918,8.877916,10.769345
2.919,8.879293,10.765967
2.920,8.880285,10.762397
2.921,8.881276,10.758826
2.922,8.882268,10.755256
2.923,8.882937,10.751193
2.924,8.883492,10.746953
2.925,8.884047,10.742713
2.926,8.884601,10.738473
2.927,8.885319,10.734138
2.928,8.886095,10.729769
2.929,8.886870,10.725399
2.930,8.887647,10.721030
2.931,8.887734,10.716702
2.932,8.887576,10.712388
2.933,8.887417,10.708075
2.934,8.887258,10.703761
2.935,8.886580,10.699601
2.936,8.885718,10.695496
2.937,8.884855,10.691391
2.938,8.883993,10.687285
2.939,8.882046,10.683077
2.940,8.879710,10.678830
2.941,8.877374,10.674583
2.942,8.875038,10.670337
2.943,8.872567,10.666345
2.944,8.870049,10.662443
2.945,8.867531,10.658543
2.946,8.865012,10.654642
2.947,8.862408,10.651097
2.948,8.859773,10.647679
2.949,8.857138,10.644262
2.950,8.854503,10.640845
2.951,8.851935,10.637694
2.952,8.849391,10.634639
2.953,8.846848,10.631583
2.954,8.844303,10.628528
2.955,8.841787,10.625775
2.956,8.839282,10.623133
2.957,8.836776,10.620490
2.958,8.834270,10.617847
2.959,8.832144,10.615486
2.960,8.830154,10.613226
2.961,8.828164,10.610966
2.962,8.826175,10.608706
2.963,8.824353,10.606864
2.964,8.822593,10.605172
2.965,8.820832,10.603480
2.966,8.819071,10.601789
2.967,8.817356,10.600352
2.968,8.815659,10.599008
2.969,8.813960,10.597663
2.970,8.812262,10.596318
2.971,8.810677,10.595370
2.972,8.809133,10.594565
2.973,8.807589,10.593760
2.974,8.806044,10.592954
2.975,8.805243,10.592599
2.976,8.804708,10.592405
2.977,8.804174,10.592212
2.978,8.803640,10.592019
2.979,8.804239,10.592393
2.980,8.805243,10.592971
2.981,8.806249,10.593549
2.982,8.807254,10.594127
2.983,8.808779,10.595297
2.984,8.810490,10.596680
2.985,8.812201,10.598063
2.986,8.813912,10.599444
2.987,8.815726,10.601103
2.988,8.817575,10.602860
2.989,8.819426,10.604617
2.990,8.821276,10.606375
2.991,8.823438,10.608261
2.992,8.825712,10.610195
2.993,8.827987,10.612128
2.994,8.830260,10.614062
2.995,8.832746,10.615985
2.996,8.835307,10.617905
2.997,8.837868,10.619823
2.998,8.840428,10.621743
2.999,8.842814,10.623875
3.000,8.845138,10.626082
3.001,8.847462,10.628291
3.002,8.849785,10.630499
3.003,8.851967,10.632795
3.004,8.854097,10.635123
3.005,8.856229,10.637451
3.006,8.858359,10.639780
3.007,8.860456,10.642096
3.008,8.862540,10.644407
3.009,8.864624,10.646718
3.010,8.866708,10.649030
3.011,8.868706,10.651156
3.012,8.870672,10.653217
3.013,8.872640,10.655278
3.014,8.874607,10.657339
3.015,8.876433,10.659273
3.016,8.878209,10.661162
3.017,8.879985,10.663051
3.018,8.881761,10.664940
3.019,8.883241,10.666708
3.020,8.884615,10.668432
3.021,8.885989,10.670156
3.022,8.887363,10.671882
3.023,8.888629,10.673533
3.024,8.889856,10.675160
3.025,8.891084,10.676786
3.026,8.892310,10.678413
3.027,8.893269,10.679942
3.028,8.894131,10.681437
3.029,8.894993,10.682932
3.030,8.895854,10.684426
3.031,8.896549,10.685847
3.032,8.897183,10.687242
3.033,8.897819,10.688636
3.034,8.898453,10.690030
3.035,8.898928,10.691342
3.036,8.899344,10.692626
3.037,8.899761,10.693909
3.038,8.900179,10.695192
3.039,8.900184,10.696426
3.040,8.900041,10.697642
3.041,8.899898,10.698858
3.042,8.899755,10.700074
3.043,8.899369,10.701199
3.044,8.898897,10.702289
3.045,8.898425,10.703380
3.046,8.897954,10.704470
3.047,8.897365,10.705396
3.048,8.896733,10.706263
3.049,8.896102,10.707129
3.050,8.895471,10.707995
3.051,8.894670,10.708728
3.052,8.893808,10.709411
3.053,8.892946,10.710094
3.054,8.892085,10.710778
3.055,8.891128,10.711324
3.056,8.890136,10.711820
3.057,8.889144,10.712316
3.058,8.888152,10.712812
3.059,8.887218,10.713223
3.060,8.886306,10.713601
3.061,8.885393,10.713981
3.062,8.884481,10.714360
3.063,8.883579,10.714509
3.064,8.882681,10.714576
3.065,8.881783,10.714643
3.066,8.880884,10.714709
3.067,8.879937,10.714618
3.068,8.878973,10.714469
3.069,8.878010,10.714321
3.070,8.877046,10.714173
3.071,8.876067,10.713934
3.072,8.875083,10.713661
3.073,8.874099,10.713389
3.074,8.873115,10.713117
3.075,8.872138,10.712778
3.076,8.871163,10.712416
3.077,8.870189,10.712053
3.078,8.869215,10.711691
3.079,8.868270,10.711260
3.080,8.867336,10.710804
3.081,8.866403,10.710348
3.082,8.865469,10.709892
3.083,8.864535,10.709287
3.084,8.863600,10.708628
3.085,8.862665,10.707969
3.086,8.861731,10.707309
3.087,8.860950,10.706572
3.088,8.860225,10.705806
3.089,8.859500,10.705041
3.090,8.858775,10.704275
3.091,8.858137,10.703410
3.092,8.857532,10.702509
3.093,8.856925,10.701609
3.094,8.856319,10.700707
3.095,8.855810,10.699765
3.096,8.855335,10.698809
3.097,8.854861,10.697851
3.098,8.854386,10.696895
3.099,8.853966,10.695910
3.100,8.853565,10.694916
3.101,8.853164,10.693921
3.102,8.852762,10.692926
3.103,8.852398,10.691871
3.104,8.852046,10.690792
3.105,8.851694,10.689714
3.106,8.851342,10.688636
3.107,8.850993,10.687545
3.108,8.850645,10.686449
3.109,8.850297,10.685353
3.110,8.849949,10.684257
3.111,8.849570,10.683249
3.112,8.849180,10.682274
3.113,8.848791,10.681298
3.114,8.848401,10.680323
3.115,8.848049,10.679515
3.116,8.847711,10.678767
3.117,8.847372,10.678020
3.118,8.847034,10.677272
3.119,8.846736,10.676615
3.120,8.846453,10.675989
3.121,8.846169,10.675364
3.122,8.845886,10.674739
3.123,8.845626,10.674215
3.124,8.845373,10.673727
3.125,8.845121,10.673240
3.126,8.844869,10.672751
3.127,8.844658,10.672184
3.128,8.844463,10.671588
3.129,8.844268,10.670991
3.130,8.844073,10.670395
3.131,8.843876,10.669739
3.132,8.843678,10.669062
3.133,8.843480,10.668385
3.134,8.843283,10.667707
3.135,8.843139,10.667032
3.136,8.843015,10.666358
3.137,8.842891,10.665684
3.138,8.842766,10.665009
3.139,8.842711,10.664400
3.140,8.842681,10.663815
3.141,8.842650,10.663228
3.142,8.842620,10.662642
3.143,8.842569,10.662129
3.144,8.842511,10.661643
3.145,8.842452,10.661156
3.146,8.842394,10.660669
3.147,8.842268,10.660218
3.148,8.842117,10.659781
3.149,8.841967,10.659344
3.150,8.841816,10.658906
3.151,8.841565,10.658467
3.152,8.841280,10.658028
3.153,8.840994,10.657588
3.154,8.840708,10.657149
3.155,8.840261,10.656662
3.156,8.839757,10.656158
3.157,8.839252,10.655655
3.158,8.838749,10.655150
3.159,8.838249,10.654670
3.160,8.837751,10.654197
3.161,8.837254,10.653723
3.162,8.836756,10.653250
3.163,8.836273,10.652856
3.164,8.835796,10.652490
3.165,8.835319,10.652124
3.166,8.834842,10.651758
3.167,8.834397,10.651478
3.168,8.833964,10.651227
3.169,8.833532,10.650976
3.170,8.833099,10.650725
3.171,8.832669,10.650488
3.172,8.832240,10.650254
3.173,8.831811,10.650021
3.174,8.831383,10.649788
3.175,8.830923,10.649530
3.176,8.830453,10.649264
